event_country_code,batt_manufacturer,installed_count,batt_instance,cycle_count,temperature,battery_current,design_capacity,full_charge_capacity,remaining_capacity,design_voltage,batt_voltage,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,status_register
IV,333-2C-1,1,primary,11,25,309,7905,7503,1120,11400,12535,0,3795,3794,3795,128
IV,333-2C-1,1,primary,23,29,209,7905,7547,4403,11400,12535,0,3955,3957,3959,128
IV,34-54,1,primary,72,37,0,4450,3891,3891,11400,12535,0,4299,4304,4307,16608
CR,333-1C-2F,1,primary,68,31,0,4080,3736,3621,11400,12535,0,4277,4277,4281,224
US,333-2C-0F,1,primary,261,34,126,5200,4303,4259,7700,12535,0,0,4391,4308,128
IV,333-2C-1,1,primary,68,26,62958,7905,7282,6303,11400,12535,0,3994,3974,3993,192
IV,333-54-2,1,primary,163,36,176,4450,3801,1477,11400,12535,0,3938,3938,3943,128
US,333-14-2F,1,primary,168,29,63684,4080,3524,1618,11400,12535,0,3613,3630,3649,192
US,333-1C-2F,1,primary,105,35,222,4080,3870,3831,11400,12535,0,4338,4337,4340,128
US,33-1C,1,primary,364,28,0,3550,766,766,14800,12535,4094,4095,4088,4091,224
NZ,333-17-29,1,primary,86,30,0,4935,4654,4654,11550,12535,0,4384,4384,4387,224
IV,333-2C-1,1,primary,19,25,283,7905,7447,4841,11400,12535,0,4021,4022,4024,128
CR,333-1C-2F,1,primary,79,21,0,4080,3736,3567,11400,12535,0,4263,4263,4261,224
IV,14-54,1,primary,129,28,0,4450,7878,7878,11400,12535,0,4270,4275,4276,16608
IV,333-2C-1,1,primary,60,27,110,7905,7433,3413,11400,12535,0,3893,3893,3896,128
CR,333-2C-2F,1,primary,18,20,217,4080,3855,3479,11400,12535,0,4256,4251,4257,128
IV,333-1C-2,1,primary,30,37,0,4080,3930,3930,11400,12535,0,4314,4316,4317,224
IV,333-1C-2,1,primary,4,33,0,4080,3919,3919,11400,12535,0,4324,4322,4322,224
IV,333-2C-1,1,primary,63,30,62422,7905,7422,6746,11400,12535,0,4044,4059,4050,192
IV,333-2C-1,1,primary,29,31,263,7905,7515,7343,11400,12535,0,4305,4311,4310,128
AU,333-2C-1A,1,primary,150,26,0,7905,7372,7372,11400,12535,0,4291,4298,4302,224
US,333-1C-2F,1,primary,374,25,63573,4080,3643,1334,11400,12535,0,3524,3502,3514,192
IV,14-54,1,primary,152,31,0,4450,7391,7391,11400,12535,0,4260,4264,4270,16608
IE,333-17-29,1,primary,22,25,30,4935,4764,4716,11550,12535,0,4389,4391,4390,128
IV,333-2C-1,1,primary,19,25,283,7905,7447,4841,11400,12535,0,4021,4022,4024,128
AU,333-2C-1A,1,primary,161,27,0,7905,7359,7359,11400,12535,0,4295,4302,4304,224
IV,33-42,1,primary,5,33,0,4090,4143,3991,11250,12535,0,4140,4139,4139,224
IV,333-54-2,1,primary,191,35,231,4450,3838,3788,11400,12535,0,4341,4343,4351,128
AU,333-1B-1C,1,primary,14,36,437,4960,4798,4676,7700,12535,0,0,4389,4387,128
IV,333-1C-2,1,primary,10,28,365,4080,3846,3694,11400,12535,0,4308,4311,4309,128
KR,33-42,1,primary,161,28,64097,4450,3414,3080,11400,12535,0,3952,3953,4004,192
US,333-1C-2F,1,primary,124,33,245,4080,3721,956,11400,12535,0,3814,3819,3798,128
IV,333-2C-1,1,primary,79,24,254,7905,7209,5872,11400,12535,0,4188,4183,4187,128
RU,34-54,1,primary,103,36,296,4450,4010,3768,11400,12535,0,4299,4294,4307,128
IV,333-1C-2,1,primary,21,28,64846,4080,3926,2264,11400,12535,0,3829,3825,3822,192
IV,333-2C-1,1,primary,20,26,63063,7905,7503,6299,11400,12535,0,3989,4009,4022,192
IV,333-54-2,1,primary,42,32,63694,4080,3961,1790,11400,12535,0,3711,3669,3665,192
IV,333-2C-1,1,primary,88,20,64056,7905,7319,5057,11400,12535,0,3705,3766,3796,192
IV,34-54,1,primary,141,36,0,4450,3843,3843,11400,12535,0,4266,4276,4288,16608
US,333-1C-2F,1,primary,385,32,64195,4080,3498,398,11400,12535,0,3665,3653,3652,704
IV,13-24,1,primary,235,27,0,4450,2984,2818,11400,12535,0,4203,4217,4221,224
IV,333-2C-1,1,primary,10,30,63778,7905,7569,2934,11400,12535,0,3747,3742,3754,192
RU,33-12,1,primary,91,29,0,3550,2984,2859,14800,12535,4131,4130,4126,4126,224
IV,333-2C-1,1,primary,13,20,63596,7905,7483,6550,11400,12535,0,4088,4104,4117,192
IV,333-2C-1,1,primary,61,23,268,7905,7432,6367,11400,12535,0,4203,4207,4209,128
